iter	Passed	Remaining
775	1040	300
776	1042	299
777	1043	297
778	1044	296
779	1045	295
780	1047	293
781	1049	292
782	1050	291
783	1052	289
784	1053	288
785	1054	287
786	1055	285
787	1056	284
788	1058	282
789	1059	281
790	1060	280
791	1061	278
792	1063	277
793	1065	276
794	1066	275
795	1067	273
796	1069	272
797	1070	271
798	1071	269
799	1073	268
800	1074	266
801	1075	265
802	1077	264
803	1078	262
804	1080	261
805	1081	260
806	1083	259
807	1084	257
808	1085	256
809	1086	254
810	1088	253
811	1089	252
812	1090	250
813	1091	249
814	1093	248
815	1095	246
816	1096	245
817	1097	244
818	1099	242
819	1100	241
820	1101	240
821	1103	238
822	1104	237
823	1105	236
824	1107	234
825	1109	233
826	1111	232
827	1112	231
828	1114	229
829	1115	228
830	1116	227
831	1117	225
832	1119	224
833	1120	223
834	1121	221
835	1124	220
836	1126	219
837	1128	218
838	1129	216
839	1130	215
840	1132	214
841	1133	212
842	1134	211
843	1136	210
844	1137	208
845	1139	207
846	1140	206
847	1142	204
848	1143	203
849	1145	202
850	1146	200
851	1147	199
852	1149	198
853	1150	196
854	1151	195
855	1155	194
856	1156	193
857	1158	191
858	1159	190
859	1160	188
860	1162	187
861	1163	186
862	1164	184
863	1165	183
864	1167	182
865	1169	180
866	1171	179
867	1172	178
868	1173	176
869	1175	175
870	1176	174
871	1177	172
872	1179	171
873	1180	170
874	1181	168
875	1182	167
876	1185	166
877	1187	164
878	1188	163
879	1189	162
880	1191	160
881	1192	159
882	1193	158
883	1194	156
884	1196	155
885	1197	154
886	1199	152
887	1200	151
888	1202	150
889	1203	148
890	1204	147
891	1205	146
892	1207	144
893	1208	143
894	1209	141
895	1210	140
896	1211	139
897	1213	137
898	1215	136
899	1216	135
900	1218	133
901	1219	132
902	1220	131
903	1221	129
904	1223	128
905	1224	127
906	1225	125
907	1226	124
908	1227	122
909	1229	121
910	1231	120
911	1232	118
912	1233	117
913	1234	116
914	1236	114
915	1237	113
916	1238	112
917	1239	110
918	1241	109
919	1242	108
920	1243	106
921	1245	105
922	1246	104
923	1248	102
924	1249	101
925	1250	99
926	1252	98
927	1253	97
928	1255	95
929	1256	94
930	1257	93
931	1260	91
932	1262	90
933	1264	89
934	1266	88
935	1267	86
936	1268	85
937	1270	83
938	1271	82
939	1272	81
940	1273	79
941	1275	78
942	1277	77
943	1278	75
944	1279	74
945	1280	73
946	1282	71
947	1283	70
948	1284	69
949	1286	67
950	1287	66
951	1288	64
952	1290	63
953	1292	62
954	1293	60
955	1294	59
956	1296	58
957	1297	56
958	1298	55
959	1300	54
960	1301	52
961	1302	51
962	1303	50
963	1306	48
964	1307	47
965	1308	46
966	1309	44
967	1311	43
968	1312	41
969	1313	40
970	1314	39
971	1316	37
972	1317	36
973	1318	35
974	1320	33
975	1321	32
976	1322	31
977	1324	29
978	1325	28
979	1326	27
980	1327	25
981	1328	24
982	1330	23
983	1331	21
984	1332	20
985	1333	18
986	1335	17
987	1336	16
988	1337	14
989	1338	13
990	1340	12
991	1341	10
992	1342	9
993	1343	8
994	1344	6
995	1345	5
996	1347	4
997	1348	2
998	1349	1
999	1351	0
